ticker,period_end_date,frequency,statement,line_item,value
MSFT,2025-06-30,quarterly,balance_sheet,Total Debt,60588000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Total Debt,60567000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Total Debt,62224000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Tangible Book Value,250964000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Tangible Book Value,222343000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Tangible Book Value,201366000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Tangible Book Value,178594000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Tangible Book Value,158119000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Invested Capital,431137000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Invested Capital,406284000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Invested Capital,386630000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Invested Capital,364772000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Invested Capital,347665000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Working Capital,50185000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Working Capital,54070000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Working Capital,49913000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Working Capital,42438000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Working Capital,38198000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Net Tangible Assets,250964000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Net Tangible Assets,222343000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Net Tangible Assets,201366000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Net Tangible Assets,178594000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Net Tangible Assets,158119000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Capital Lease Obligations,17345000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Capital Lease Obligations,17348000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Capital Lease Obligations,17437000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Capital Lease Obligations,17686000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Capital Lease Obligations,17254000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Common Stock Equity,390875000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Common Stock Equity,363076000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Common Stock Equity,343479000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Common Stock Equity,321891000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Common Stock Equity,302695000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Total Capitalization,426300000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Total Capitalization,398452000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Total Capitalization,383631000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Total Capitalization,361773000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Total Capitalization,342417000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,390875000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Total Equity Gross Minority Interest,363076000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Total Equity Gross Minority Interest,343479000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,321891000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Total Equity Gross Minority Interest,302695000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Stockholders Equity,390875000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Stockholders Equity,363076000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Stockholders Equity,343479000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Stockholders Equity,321891000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Stockholders Equity,302695000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-2702000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-2761000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-3347000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-4833000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Gains Losses Not Affecting Retained Earnings,-5616000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Other Equity Adjustments,-2702000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Other Equity Adjustments,-2761000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Equity Adjustments,-3347000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Equity Adjustments,-4833000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Equity Adjustments,-5616000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Retained Earnings,280789000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Retained Earnings,254873000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Retained Earnings,237731000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Retained Earnings,219759000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Retained Earnings,203482000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Capital Stock,112788000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Capital Stock,110964000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Capital Stock,109095000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Capital Stock,106965000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Capital Stock,104829000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Common Stock,112788000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Common Stock,110964000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Common Stock,109095000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Common Stock,106965000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Common Stock,104829000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,274427000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Total Liabilities Net Minority Interest,273275000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Total Liabilities Net Minority Interest,275524000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,240733000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Total Liabilities Net Minority Interest,231203000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,144422000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,138279000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,134306000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,126527000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Total Non Current Liabilities Net Minority Interest,122321000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Other Non Current Liabilities,58852000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Other Non Current Liabilities,53588000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Non Current Liabilities,45186000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Non Current Liabilities,38536000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Non Current Liabilities,35906000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,27256000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Tradeand Other Payables Non Current,26569000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Tradeand Other Payables Non Current,25986000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,25061000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Tradeand Other Payables Non Current,24389000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Non Current Deferred Liabilities,5544000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Non Current Deferred Liabilities,5398000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Non Current Deferred Liabilities,5545000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Non Current Deferred Liabilities,5362000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Non Current Deferred Liabilities,5050000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Non Current Deferred Revenue,2668000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Non Current Deferred Revenue,2546000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Non Current Deferred Revenue,2710000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Non Current Deferred Revenue,2840000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Non Current Deferred Revenue,2537000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2876000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2852000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2835000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2522000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Non Current Deferred Taxes Liabilities,2513000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,52770000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,52724000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,57589000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,57568000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Long Term Debt And Capital Lease Obligation,56976000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,17345000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Long Term Capital Lease Obligation,17348000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Long Term Capital Lease Obligation,17437000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,17686000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Long Term Capital Lease Obligation,17254000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Long Term Debt,35425000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Long Term Debt,35376000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Long Term Debt,40152000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Long Term Debt,39882000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Long Term Debt,39722000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Current Liabilities,130005000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Current Liabilities,134996000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Current Liabilities,141218000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Current Liabilities,114206000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Current Liabilities,108882000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Other Current Liabilities,24311000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Other Current Liabilities,22741000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Current Liabilities,25020000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Current Liabilities,22937000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Current Liabilities,20286000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Current Deferred Liabilities,51376000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Current Deferred Liabilities,58987000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Current Deferred Liabilities,64555000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Current Deferred Liabilities,44636000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Current Deferred Liabilities,45508000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Current Deferred Revenue,51376000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Current Deferred Revenue,58987000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Current Deferred Revenue,64555000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Current Deferred Revenue,44636000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Current Deferred Revenue,45508000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,4837000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,7832000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2999000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,2999000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Current Debt And Capital Lease Obligation,5248000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Current Debt,4837000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Current Debt,7832000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Current Debt,2999000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Current Debt,2999000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Current Debt,5248000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Current Borrowings,2999000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Current Borrowings,2999000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Current Borrowings,5248000000.0
MSFT,2024-09-30,quarterly,balance_sheet,Other Current Borrowings,2249000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Other Current Borrowings,2249000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Commercial Paper,0.0
MSFT,2025-03-31,quarterly,balance_sheet,Commercial Paper,0.0
MSFT,2024-12-31,quarterly,balance_sheet,Commercial Paper,0.0
MSFT,2024-09-30,quarterly,balance_sheet,Commercial Paper,0.0
MSFT,2024-06-30,quarterly,balance_sheet,Commercial Paper,6693000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,10103000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,9201000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,13709000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,10579000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Pensionand Other Post Retirement Benefit Plans Current,9176000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Payables And Accrued Expenses,39378000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Payables And Accrued Expenses,36235000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Payables And Accrued Expenses,34935000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Payables And Accrued Expenses,33055000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Payables And Accrued Expenses,28664000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Payables,39378000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Payables,36235000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Payables,34935000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Payables,33055000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Payables,28664000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Total Tax Payable,2050000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Total Tax Payable,3655000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Total Tax Payable,7211000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Total Tax Payable,6805000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Total Tax Payable,6056000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Income Tax Payable,2050000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Income Tax Payable,3655000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Income Tax Payable,7211000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Income Tax Payable,6805000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Income Tax Payable,6056000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Accounts Payable,37328000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Accounts Payable,32580000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Accounts Payable,27724000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Accounts Payable,26250000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Accounts Payable,22608000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Total Assets,665302000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Total Assets,636351000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Total Assets,619003000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Total Assets,562624000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Total Assets,533898000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Total Non Current Assets,485112000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Total Non Current Assets,447285000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Total Non Current Assets,427872000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Total Non Current Assets,405980000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Total Non Current Assets,386818000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Other Non Current Assets,37770000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Other Non Current Assets,39435000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Non Current Assets,40565000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Non Current Assets,38234000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Non Current Assets,36943000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Financial Assets,0.0
MSFT,2025-09-30,quarterly,balance_sheet,Financial Assets,1182000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Financial Assets,272000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Financial Assets,273000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Financial Assets,0.0
MSFT,2025-12-31,quarterly,balance_sheet,Investments And Advances,21202000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Investments And Advances,10283000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Investments And Advances,15133000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Investments And Advances,15762000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Investments And Advances,15581000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Investmentin Financial Assets,21202000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Investmentin Financial Assets,10283000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Investmentin Financial Assets,2460000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Investmentin Financial Assets,2275000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Investmentin Financial Assets,2277000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Available For Sale Securities,1620000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Available For Sale Securities,2510000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Available For Sale Securities,2460000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Available For Sale Securities,2275000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Available For Sale Securities,2277000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Financial Assets Designatedas Fair Value Through Profitor Loss Total,19582000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Financial Assets Designatedas Fair Value Through Profitor Loss Total,7773000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Long Term Equity Investment,12673000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Long Term Equity Investment,13487000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Long Term Equity Investment,13304000000.0
MSFT,2024-09-30,quarterly,balance_sheet,Long Term Equity Investment,14278000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Long Term Equity Investment,13100000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,139911000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Goodwill And Other Intangible Assets,140733000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Goodwill And Other Intangible Assets,142113000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,143297000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Goodwill And Other Intangible Assets,144576000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Other Intangible Assets,20289000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Other Intangible Assets,21236000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Intangible Assets,22604000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Intangible Assets,23968000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Intangible Assets,25385000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Goodwill,119622000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Goodwill,119497000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Goodwill,119509000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Goodwill,119329000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Goodwill,119191000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Net PPE,286229000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Net PPE,255652000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Net PPE,229789000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Net PPE,208414000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Net PPE,189718000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Accumulated Depreciation,-104950000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Accumulated Depreciation,-98880000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Accumulated Depreciation,-93653000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Accumulated Depreciation,-87074000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Accumulated Depreciation,-82820000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Gross PPE,391179000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Gross PPE,354532000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Gross PPE,323442000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Gross PPE,295488000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Gross PPE,272538000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Leases,14500000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Leases,13610000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Leases,12117000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Leases,9594000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Other Properties,25103000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Other Properties,24791000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Properties,24823000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Properties,295488000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Properties,272538000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Machinery Furniture Equipment,177892000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Machinery Furniture Equipment,154248000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Machinery Furniture Equipment,139243000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Machinery Furniture Equipment,100312000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Buildings And Improvements,163986000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Buildings And Improvements,152433000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Buildings And Improvements,137921000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Buildings And Improvements,93943000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Land And Improvements,9698000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Land And Improvements,9450000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Land And Improvements,9338000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Land And Improvements,8163000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Properties,0.0
MSFT,2025-09-30,quarterly,balance_sheet,Properties,0.0
MSFT,2025-06-30,quarterly,balance_sheet,Properties,0.0
MSFT,2024-06-30,quarterly,balance_sheet,Properties,0.0
MSFT,2025-12-31,quarterly,balance_sheet,Current Assets,180190000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Current Assets,189066000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Current Assets,191131000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Current Assets,156644000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Current Assets,147080000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Other Current Assets,33134000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Other Current Assets,33030000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Other Current Assets,25723000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Other Current Assets,24478000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Other Current Assets,26428000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Hedging Assets Current,6000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Hedging Assets Current,7000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Hedging Assets Current,10000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Hedging Assets Current,6000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Hedging Assets Current,4000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Inventory,1059000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Inventory,1130000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Inventory,938000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Inventory,848000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Inventory,909000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Finished Goods,508000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Finished Goods,557000000.0
MSFT,2024-09-30,quarterly,balance_sheet,Finished Goods,1127000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Finished Goods,845000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Work In Process,13000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Work In Process,7000000.0
MSFT,2024-09-30,quarterly,balance_sheet,Work In Process,11000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Work In Process,7000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Raw Materials,327000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Raw Materials,345000000.0
MSFT,2024-09-30,quarterly,balance_sheet,Raw Materials,488000000.0
MSFT,2024-06-30,quarterly,balance_sheet,Raw Materials,394000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Receivables,56535000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Receivables,52894000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Receivables,69905000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Receivables,51700000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Receivables,48188000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Accounts Receivable,56535000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Accounts Receivable,52894000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Accounts Receivable,69905000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Accounts Receivable,51700000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Accounts Receivable,48188000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-729000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-687000000.0
MSFT,2025-06-30,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-944000000.0
MSFT,2025-03-31,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-695000000.0
MSFT,2024-12-31,quarterly,balance_sheet,Allowance For Doubtful Accounts Receivable,-662000000.0
MSFT,2025-12-31,quarterly,balance_sheet,Gross Accounts Receivable,57264000000.0
MSFT,2025-09-30,quarterly,balance_sheet,Gross Accounts Receivable,53581000000.0
