ticker,period_end_date,frequency,statement,line_item,value
AMZN,2023-12-31,annual,income_statement,Total Unusual Items,1050000000.0
AMZN,2022-12-31,annual,income_statement,Total Unusual Items,-16266000000.0
AMZN,2025-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,15320000000.0
AMZN,2024-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,-1836000000.0
AMZN,2023-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,1050000000.0
AMZN,2022-12-31,annual,income_statement,Total Unusual Items Excluding Goodwill,-16266000000.0
AMZN,2025-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,77670000000.0
AMZN,2024-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,59248000000.0
AMZN,2023-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,30425000000.0
AMZN,2022-12-31,annual,income_statement,Net Income From Continuing Operation Net Minority Interest,-2722000000.0
AMZN,2025-12-31,annual,income_statement,Reconciled Depreciation,65756000000.0
AMZN,2024-12-31,annual,income_statement,Reconciled Depreciation,52795000000.0
AMZN,2023-12-31,annual,income_statement,Reconciled Depreciation,48663000000.0
AMZN,2022-12-31,annual,income_statement,Reconciled Depreciation,41921000000.0
AMZN,2025-12-31,annual,income_statement,Reconciled Cost Of Revenue,356414000000.0
AMZN,2024-12-31,annual,income_statement,Reconciled Cost Of Revenue,326288000000.0
AMZN,2023-12-31,annual,income_statement,Reconciled Cost Of Revenue,304739000000.0
AMZN,2022-12-31,annual,income_statement,Reconciled Cost Of Revenue,288831000000.0
AMZN,2025-12-31,annual,income_statement,EBITDA,165341000000.0
AMZN,2024-12-31,annual,income_statement,EBITDA,123815000000.0
AMZN,2023-12-31,annual,income_statement,EBITDA,89402000000.0
AMZN,2022-12-31,annual,income_statement,EBITDA,38352000000.0
AMZN,2025-12-31,annual,income_statement,EBIT,99585000000.0
AMZN,2024-12-31,annual,income_statement,EBIT,71020000000.0
AMZN,2023-12-31,annual,income_statement,EBIT,40739000000.0
AMZN,2022-12-31,annual,income_statement,EBIT,-3569000000.0
AMZN,2025-12-31,annual,income_statement,Net Interest Income,2107000000.0
AMZN,2024-12-31,annual,income_statement,Net Interest Income,2271000000.0
AMZN,2023-12-31,annual,income_statement,Net Interest Income,-233000000.0
AMZN,2022-12-31,annual,income_statement,Net Interest Income,-1378000000.0
AMZN,2025-12-31,annual,income_statement,Interest Expense,2274000000.0
AMZN,2024-12-31,annual,income_statement,Interest Expense,2406000000.0
AMZN,2023-12-31,annual,income_statement,Interest Expense,3182000000.0
AMZN,2022-12-31,annual,income_statement,Interest Expense,2367000000.0
AMZN,2025-12-31,annual,income_statement,Interest Income,4381000000.0
AMZN,2024-12-31,annual,income_statement,Interest Income,4677000000.0
AMZN,2023-12-31,annual,income_statement,Interest Income,2949000000.0
AMZN,2022-12-31,annual,income_statement,Interest Income,989000000.0
AMZN,2025-12-31,annual,income_statement,Normalized Income,65354930994.440506
AMZN,2024-12-31,annual,income_statement,Normalized Income,60836083539.802376
AMZN,2023-12-31,annual,income_statement,Normalized Income,29574057432.702293
AMZN,2022-12-31,annual,income_statement,Normalized Income,10128140000.0
AMZN,2025-12-31,annual,income_statement,Net Income From Continuing And Discontinued Operation,77670000000.0
AMZN,2024-12-31,annual,income_statement,Net Income From Continuing And Discontinued Operation,59248000000.0
AMZN,2023-12-31,annual,income_statement,Net Income From Continuing And Discontinued Operation,30425000000.0
AMZN,2022-12-31,annual,income_statement,Net Income From Continuing And Discontinued Operation,-2722000000.0
AMZN,2025-12-31,annual,income_statement,Total Expenses,636949000000.0
AMZN,2024-12-31,annual,income_statement,Total Expenses,569366000000.0
AMZN,2023-12-31,annual,income_statement,Total Expenses,537933000000.0
AMZN,2022-12-31,annual,income_statement,Total Expenses,501735000000.0
AMZN,2025-12-31,annual,income_statement,Total Operating Income As Reported,79975000000.0
AMZN,2024-12-31,annual,income_statement,Total Operating Income As Reported,68593000000.0
AMZN,2023-12-31,annual,income_statement,Total Operating Income As Reported,36852000000.0
AMZN,2022-12-31,annual,income_statement,Total Operating Income As Reported,12248000000.0
AMZN,2025-12-31,annual,income_statement,Diluted Average Shares,10827000000.0
AMZN,2024-12-31,annual,income_statement,Diluted Average Shares,10721000000.0
AMZN,2023-12-31,annual,income_statement,Diluted Average Shares,10492000000.0
AMZN,2022-12-31,annual,income_statement,Diluted Average Shares,10189000000.0
AMZN,2025-12-31,annual,income_statement,Basic Average Shares,10656000000.0
AMZN,2024-12-31,annual,income_statement,Basic Average Shares,10473000000.0
AMZN,2023-12-31,annual,income_statement,Basic Average Shares,10304000000.0
AMZN,2022-12-31,annual,income_statement,Basic Average Shares,10189000000.0
AMZN,2025-12-31,annual,income_statement,Diluted EPS,7.17
AMZN,2024-12-31,annual,income_statement,Diluted EPS,5.53
AMZN,2023-12-31,annual,income_statement,Diluted EPS,2.9
AMZN,2022-12-31,annual,income_statement,Diluted EPS,-0.27
AMZN,2025-12-31,annual,income_statement,Basic EPS,7.29
AMZN,2024-12-31,annual,income_statement,Basic EPS,5.66
AMZN,2023-12-31,annual,income_statement,Basic EPS,2.95
AMZN,2022-12-31,annual,income_statement,Basic EPS,-0.27
AMZN,2025-12-31,annual,income_statement,Diluted NI Availto Com Stockholders,77670000000.0
AMZN,2024-12-31,annual,income_statement,Diluted NI Availto Com Stockholders,59248000000.0
AMZN,2023-12-31,annual,income_statement,Diluted NI Availto Com Stockholders,30425000000.0
AMZN,2022-12-31,annual,income_statement,Diluted NI Availto Com Stockholders,-2722000000.0
AMZN,2025-12-31,annual,income_statement,Net Income Common Stockholders,77670000000.0
AMZN,2024-12-31,annual,income_statement,Net Income Common Stockholders,59248000000.0
AMZN,2023-12-31,annual,income_statement,Net Income Common Stockholders,30425000000.0
AMZN,2022-12-31,annual,income_statement,Net Income Common Stockholders,-2722000000.0
AMZN,2025-12-31,annual,income_statement,Net Income,77670000000.0
AMZN,2024-12-31,annual,income_statement,Net Income,59248000000.0
AMZN,2023-12-31,annual,income_statement,Net Income,30425000000.0
AMZN,2022-12-31,annual,income_statement,Net Income,-2722000000.0
AMZN,2025-12-31,annual,income_statement,Net Income Including Noncontrolling Interests,77670000000.0
AMZN,2024-12-31,annual,income_statement,Net Income Including Noncontrolling Interests,59248000000.0
AMZN,2023-12-31,annual,income_statement,Net Income Including Noncontrolling Interests,30425000000.0
AMZN,2022-12-31,annual,income_statement,Net Income Including Noncontrolling Interests,-2722000000.0
AMZN,2025-12-31,annual,income_statement,Net Income Continuous Operations,77670000000.0
AMZN,2024-12-31,annual,income_statement,Net Income Continuous Operations,59248000000.0
AMZN,2023-12-31,annual,income_statement,Net Income Continuous Operations,30425000000.0
AMZN,2022-12-31,annual,income_statement,Net Income Continuous Operations,-2722000000.0
AMZN,2025-12-31,annual,income_statement,Earnings From Equity Interest Net Of Tax,-554000000.0
AMZN,2024-12-31,annual,income_statement,Earnings From Equity Interest Net Of Tax,-101000000.0
AMZN,2023-12-31,annual,income_statement,Earnings From Equity Interest Net Of Tax,-12000000.0
AMZN,2022-12-31,annual,income_statement,Earnings From Equity Interest Net Of Tax,-3000000.0
AMZN,2025-12-31,annual,income_statement,Tax Provision,19087000000.0
AMZN,2024-12-31,annual,income_statement,Tax Provision,9265000000.0
AMZN,2023-12-31,annual,income_statement,Tax Provision,7120000000.0
AMZN,2022-12-31,annual,income_statement,Tax Provision,-3217000000.0
AMZN,2025-12-31,annual,income_statement,Pretax Income,97311000000.0
AMZN,2024-12-31,annual,income_statement,Pretax Income,68614000000.0
AMZN,2023-12-31,annual,income_statement,Pretax Income,37557000000.0
AMZN,2022-12-31,annual,income_statement,Pretax Income,-5936000000.0
AMZN,2025-12-31,annual,income_statement,Other Income Expense,15229000000.0
AMZN,2024-12-31,annual,income_statement,Other Income Expense,-2250000000.0
AMZN,2023-12-31,annual,income_statement,Other Income Expense,938000000.0
AMZN,2022-12-31,annual,income_statement,Other Income Expense,-16806000000.0
AMZN,2025-12-31,annual,income_statement,Other Non Operating Income Expenses,-91000000.0
AMZN,2024-12-31,annual,income_statement,Other Non Operating Income Expenses,-414000000.0
AMZN,2023-12-31,annual,income_statement,Other Non Operating Income Expenses,-112000000.0
AMZN,2022-12-31,annual,income_statement,Other Non Operating Income Expenses,-540000000.0
AMZN,2025-12-31,annual,income_statement,Gain On Sale Of Security,15320000000.0
AMZN,2024-12-31,annual,income_statement,Gain On Sale Of Security,-1836000000.0
AMZN,2023-12-31,annual,income_statement,Gain On Sale Of Security,1050000000.0
AMZN,2022-12-31,annual,income_statement,Gain On Sale Of Security,-16266000000.0
AMZN,2025-12-31,annual,income_statement,Net Non Operating Interest Income Expense,2107000000.0
AMZN,2024-12-31,annual,income_statement,Net Non Operating Interest Income Expense,2271000000.0
AMZN,2023-12-31,annual,income_statement,Net Non Operating Interest Income Expense,-233000000.0
AMZN,2022-12-31,annual,income_statement,Net Non Operating Interest Income Expense,-1378000000.0
AMZN,2025-12-31,annual,income_statement,Interest Expense Non Operating,2274000000.0
AMZN,2024-12-31,annual,income_statement,Interest Expense Non Operating,2406000000.0
AMZN,2023-12-31,annual,income_statement,Interest Expense Non Operating,3182000000.0
AMZN,2022-12-31,annual,income_statement,Interest Expense Non Operating,2367000000.0
AMZN,2025-12-31,annual,income_statement,Interest Income Non Operating,4381000000.0
AMZN,2024-12-31,annual,income_statement,Interest Income Non Operating,4677000000.0
AMZN,2023-12-31,annual,income_statement,Interest Income Non Operating,2949000000.0
AMZN,2022-12-31,annual,income_statement,Interest Income Non Operating,989000000.0
AMZN,2025-12-31,annual,income_statement,Operating Income,79975000000.0
AMZN,2024-12-31,annual,income_statement,Operating Income,68593000000.0
AMZN,2023-12-31,annual,income_statement,Operating Income,36852000000.0
AMZN,2022-12-31,annual,income_statement,Operating Income,12248000000.0
AMZN,2025-12-31,annual,income_statement,Operating Expense,280535000000.0
AMZN,2024-12-31,annual,income_statement,Operating Expense,243078000000.0
AMZN,2023-12-31,annual,income_statement,Operating Expense,233194000000.0
AMZN,2022-12-31,annual,income_statement,Operating Expense,212904000000.0
AMZN,2025-12-31,annual,income_statement,Other Operating Expenses,222234000000.0
AMZN,2024-12-31,annual,income_statement,Other Operating Expenses,187812000000.0
AMZN,2023-12-31,annual,income_statement,Other Operating Expenses,177008000000.0
AMZN,2022-12-31,annual,income_statement,Other Operating Expenses,158775000000.0
AMZN,2025-12-31,annual,income_statement,Selling General And Administration,58301000000.0
AMZN,2024-12-31,annual,income_statement,Selling General And Administration,55266000000.0
AMZN,2023-12-31,annual,income_statement,Selling General And Administration,56186000000.0
AMZN,2022-12-31,annual,income_statement,Selling General And Administration,54129000000.0
AMZN,2025-12-31,annual,income_statement,Selling And Marketing Expense,47129000000.0
AMZN,2024-12-31,annual,income_statement,Selling And Marketing Expense,43907000000.0
AMZN,2023-12-31,annual,income_statement,Selling And Marketing Expense,44370000000.0
AMZN,2022-12-31,annual,income_statement,Selling And Marketing Expense,42238000000.0
AMZN,2025-12-31,annual,income_statement,General And Administrative Expense,11172000000.0
AMZN,2024-12-31,annual,income_statement,General And Administrative Expense,11359000000.0
AMZN,2023-12-31,annual,income_statement,General And Administrative Expense,11816000000.0
AMZN,2022-12-31,annual,income_statement,General And Administrative Expense,11891000000.0
AMZN,2025-12-31,annual,income_statement,Other Gand A,11172000000.0
AMZN,2024-12-31,annual,income_statement,Other Gand A,11359000000.0
AMZN,2023-12-31,annual,income_statement,Other Gand A,11816000000.0
AMZN,2022-12-31,annual,income_statement,Other Gand A,11891000000.0
AMZN,2025-12-31,annual,income_statement,Gross Profit,360510000000.0
AMZN,2024-12-31,annual,income_statement,Gross Profit,311671000000.0
AMZN,2023-12-31,annual,income_statement,Gross Profit,270046000000.0
AMZN,2022-12-31,annual,income_statement,Gross Profit,225152000000.0
AMZN,2025-12-31,annual,income_statement,Cost Of Revenue,356414000000.0
AMZN,2024-12-31,annual,income_statement,Cost Of Revenue,326288000000.0
AMZN,2023-12-31,annual,income_statement,Cost Of Revenue,304739000000.0
AMZN,2022-12-31,annual,income_statement,Cost Of Revenue,288831000000.0
AMZN,2025-12-31,annual,income_statement,Total Revenue,716924000000.0
AMZN,2024-12-31,annual,income_statement,Total Revenue,637959000000.0
AMZN,2023-12-31,annual,income_statement,Total Revenue,574785000000.0
AMZN,2022-12-31,annual,income_statement,Total Revenue,513983000000.0
AMZN,2025-12-31,annual,income_statement,Operating Revenue,716924000000.0
AMZN,2024-12-31,annual,income_statement,Operating Revenue,637959000000.0
AMZN,2023-12-31,annual,income_statement,Operating Revenue,574785000000.0
AMZN,2022-12-31,annual,income_statement,Operating Revenue,513983000000.0
AMZN,2025-12-31,annual,balance_sheet,Treasury Shares Number,515000000.0
AMZN,2024-12-31,annual,balance_sheet,Treasury Shares Number,515000000.0
AMZN,2023-12-31,annual,balance_sheet,Treasury Shares Number,515000000.0
AMZN,2022-12-31,annual,balance_sheet,Treasury Shares Number,515000000.0
AMZN,2025-12-31,annual,balance_sheet,Ordinary Shares Number,10731000000.0
AMZN,2024-12-31,annual,balance_sheet,Ordinary Shares Number,10593000000.0
AMZN,2023-12-31,annual,balance_sheet,Ordinary Shares Number,10383000000.0
AMZN,2022-12-31,annual,balance_sheet,Ordinary Shares Number,10242000000.0
AMZN,2025-12-31,annual,balance_sheet,Share Issued,11246000000.0
AMZN,2024-12-31,annual,balance_sheet,Share Issued,11108000000.0
AMZN,2023-12-31,annual,balance_sheet,Share Issued,10898000000.0
AMZN,2022-12-31,annual,balance_sheet,Share Issued,10757000000.0
AMZN,2022-12-31,annual,balance_sheet,Net Debt,13262000000.0
AMZN,2021-12-31,annual,balance_sheet,Net Debt,12524000000.0
AMZN,2025-12-31,annual,balance_sheet,Total Debt,152987000000.0
AMZN,2024-12-31,annual,balance_sheet,Total Debt,130900000000.0
AMZN,2023-12-31,annual,balance_sheet,Total Debt,135611000000.0
AMZN,2022-12-31,annual,balance_sheet,Total Debt,140118000000.0
AMZN,2025-12-31,annual,balance_sheet,Tangible Book Value,378595000000.0
AMZN,2024-12-31,annual,balance_sheet,Tangible Book Value,254294000000.0
AMZN,2023-12-31,annual,balance_sheet,Tangible Book Value,171399000000.0
AMZN,2022-12-31,annual,balance_sheet,Tangible Book Value,119658000000.0
AMZN,2025-12-31,annual,balance_sheet,Invested Capital,476713000000.0
AMZN,2024-12-31,annual,balance_sheet,Invested Capital,338593000000.0
AMZN,2023-12-31,annual,balance_sheet,Invested Capital,260189000000.0
AMZN,2022-12-31,annual,balance_sheet,Invested Capital,213193000000.0
AMZN,2025-12-31,annual,balance_sheet,Working Capital,11078000000.0
AMZN,2024-12-31,annual,balance_sheet,Working Capital,11436000000.0
AMZN,2023-12-31,annual,balance_sheet,Working Capital,7434000000.0
AMZN,2022-12-31,annual,balance_sheet,Working Capital,-8602000000.0
AMZN,2025-12-31,annual,balance_sheet,Net Tangible Assets,378595000000.0
AMZN,2024-12-31,annual,balance_sheet,Net Tangible Assets,254294000000.0
AMZN,2023-12-31,annual,balance_sheet,Net Tangible Assets,171399000000.0
AMZN,2022-12-31,annual,balance_sheet,Net Tangible Assets,119658000000.0
AMZN,2025-12-31,annual,balance_sheet,Capital Lease Obligations,87339000000.0
AMZN,2024-12-31,annual,balance_sheet,Capital Lease Obligations,78277000000.0
AMZN,2023-12-31,annual,balance_sheet,Capital Lease Obligations,77297000000.0
AMZN,2022-12-31,annual,balance_sheet,Capital Lease Obligations,72968000000.0
AMZN,2025-12-31,annual,balance_sheet,Common Stock Equity,411065000000.0
AMZN,2024-12-31,annual,balance_sheet,Common Stock Equity,285970000000.0
AMZN,2023-12-31,annual,balance_sheet,Common Stock Equity,201875000000.0
AMZN,2022-12-31,annual,balance_sheet,Common Stock Equity,146043000000.0
AMZN,2025-12-31,annual,balance_sheet,Total Capitalization,476713000000.0
AMZN,2024-12-31,annual,balance_sheet,Total Capitalization,338593000000.0
AMZN,2023-12-31,annual,balance_sheet,Total Capitalization,260189000000.0
AMZN,2022-12-31,annual,balance_sheet,Total Capitalization,213193000000.0
AMZN,2025-12-31,annual,balance_sheet,Total Equity Gross Minority Interest,411065000000.0
AMZN,2024-12-31,annual,balance_sheet,Total Equity Gross Minority Interest,285970000000.0
AMZN,2023-12-31,annual,balance_sheet,Total Equity Gross Minority Interest,201875000000.0
AMZN,2022-12-31,annual,balance_sheet,Total Equity Gross Minority Interest,146043000000.0
AMZN,2025-12-31,annual,balance_sheet,Stockholders Equity,411065000000.0
AMZN,2024-12-31,annual,balance_sheet,Stockholders Equity,285970000000.0
AMZN,2023-12-31,annual,balance_sheet,Stockholders Equity,201875000000.0
AMZN,2022-12-31,annual,balance_sheet,Stockholders Equity,146043000000.0
AMZN,2025-12-31,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,28230000000.0
AMZN,2024-12-31,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-34000000.0
AMZN,2023-12-31,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-3040000000.0
AMZN,2022-12-31,annual,balance_sheet,Gains Losses Not Affecting Retained Earnings,-4487000000.0
AMZN,2025-12-31,annual,balance_sheet,Other Equity Adjustments,28230000000.0
AMZN,2024-12-31,annual,balance_sheet,Other Equity Adjustments,-34000000.0
AMZN,2023-12-31,annual,balance_sheet,Other Equity Adjustments,-3040000000.0
AMZN,2022-12-31,annual,balance_sheet,Other Equity Adjustments,-4487000000.0
AMZN,2025-12-31,annual,balance_sheet,Treasury Stock,7837000000.0
AMZN,2024-12-31,annual,balance_sheet,Treasury Stock,7837000000.0
AMZN,2023-12-31,annual,balance_sheet,Treasury Stock,7837000000.0
AMZN,2022-12-31,annual,balance_sheet,Treasury Stock,7837000000.0
AMZN,2025-12-31,annual,balance_sheet,Retained Earnings,250536000000.0
AMZN,2024-12-31,annual,balance_sheet,Retained Earnings,172866000000.0
AMZN,2023-12-31,annual,balance_sheet,Retained Earnings,113618000000.0
AMZN,2022-12-31,annual,balance_sheet,Retained Earnings,83193000000.0
AMZN,2025-12-31,annual,balance_sheet,Additional Paid In Capital,140024000000.0
AMZN,2024-12-31,annual,balance_sheet,Additional Paid In Capital,120864000000.0
AMZN,2023-12-31,annual,balance_sheet,Additional Paid In Capital,99025000000.0
AMZN,2022-12-31,annual,balance_sheet,Additional Paid In Capital,75066000000.0
AMZN,2025-12-31,annual,balance_sheet,Capital Stock,112000000.0
AMZN,2024-12-31,annual,balance_sheet,Capital Stock,111000000.0
AMZN,2023-12-31,annual,balance_sheet,Capital Stock,109000000.0
AMZN,2022-12-31,annual,balance_sheet,Capital Stock,108000000.0
AMZN,2025-12-31,annual,balance_sheet,Common Stock,112000000.0
AMZN,2024-12-31,annual,balance_sheet,Common Stock,111000000.0
AMZN,2023-12-31,annual,balance_sheet,Common Stock,109000000.0
AMZN,2022-12-31,annual,balance_sheet,Common Stock,108000000.0
AMZN,2025-12-31,annual,balance_sheet,Preferred Stock,0.0
AMZN,2024-12-31,annual,balance_sheet,Preferred Stock,0.0
AMZN,2023-12-31,annual,balance_sheet,Preferred Stock,0.0
AMZN,2022-12-31,annual,balance_sheet,Preferred Stock,0.0
AMZN,2025-12-31,annual,balance_sheet,Total Liabilities Net Minority Interest,406977000000.0
AMZN,2024-12-31,annual,balance_sheet,Total Liabilities Net Minority Interest,338924000000.0
AMZN,2023-12-31,annual,balance_sheet,Total Liabilities Net Minority Interest,325979000000.0
AMZN,2022-12-31,annual,balance_sheet,Total Liabilities Net Minority Interest,316632000000.0
AMZN,2025-12-31,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,188972000000.0
AMZN,2024-12-31,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,159493000000.0
AMZN,2023-12-31,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,161062000000.0
AMZN,2022-12-31,annual,balance_sheet,Total Non Current Liabilities Net Minority Interest,161239000000.0
AMZN,2025-12-31,annual,balance_sheet,Other Non Current Liabilities,35985000000.0
AMZN,2024-12-31,annual,balance_sheet,Other Non Current Liabilities,28593000000.0
AMZN,2023-12-31,annual,balance_sheet,Other Non Current Liabilities,25451000000.0
AMZN,2022-12-31,annual,balance_sheet,Other Non Current Liabilities,21121000000.0
AMZN,2025-12-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,152987000000.0
AMZN,2024-12-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,130900000000.0
AMZN,2023-12-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,135611000000.0
AMZN,2022-12-31,annual,balance_sheet,Long Term Debt And Capital Lease Obligation,140118000000.0
AMZN,2025-12-31,annual,balance_sheet,Long Term Capital Lease Obligation,87339000000.0
AMZN,2024-12-31,annual,balance_sheet,Long Term Capital Lease Obligation,78277000000.0
AMZN,2023-12-31,annual,balance_sheet,Long Term Capital Lease Obligation,77297000000.0
AMZN,2022-12-31,annual,balance_sheet,Long Term Capital Lease Obligation,72968000000.0
AMZN,2025-12-31,annual,balance_sheet,Long Term Debt,65648000000.0
AMZN,2024-12-31,annual,balance_sheet,Long Term Debt,52623000000.0
AMZN,2023-12-31,annual,balance_sheet,Long Term Debt,58314000000.0
AMZN,2022-12-31,annual,balance_sheet,Long Term Debt,67150000000.0
AMZN,2025-12-31,annual,balance_sheet,Current Liabilities,218005000000.0
AMZN,2024-12-31,annual,balance_sheet,Current Liabilities,179431000000.0
AMZN,2023-12-31,annual,balance_sheet,Current Liabilities,164917000000.0
AMZN,2022-12-31,annual,balance_sheet,Current Liabilities,155393000000.0
AMZN,2025-12-31,annual,balance_sheet,Current Deferred Liabilities,20576000000.0
AMZN,2024-12-31,annual,balance_sheet,Current Deferred Liabilities,18103000000.0
AMZN,2023-12-31,annual,balance_sheet,Current Deferred Liabilities,15227000000.0
AMZN,2022-12-31,annual,balance_sheet,Current Deferred Liabilities,13227000000.0
AMZN,2025-12-31,annual,balance_sheet,Current Deferred Revenue,20576000000.0
AMZN,2024-12-31,annual,balance_sheet,Current Deferred Revenue,18103000000.0
AMZN,2023-12-31,annual,balance_sheet,Current Deferred Revenue,15227000000.0
AMZN,2022-12-31,annual,balance_sheet,Current Deferred Revenue,13227000000.0
AMZN,2025-12-31,annual,balance_sheet,Payables And Accrued Expenses,197429000000.0
AMZN,2024-12-31,annual,balance_sheet,Payables And Accrued Expenses,161328000000.0
AMZN,2023-12-31,annual,balance_sheet,Payables And Accrued Expenses,149690000000.0
AMZN,2022-12-31,annual,balance_sheet,Payables And Accrued Expenses,142166000000.0
AMZN,2025-12-31,annual,balance_sheet,Current Accrued Expenses,75520000000.0
AMZN,2024-12-31,annual,balance_sheet,Current Accrued Expenses,66965000000.0
AMZN,2023-12-31,annual,balance_sheet,Current Accrued Expenses,64709000000.0
AMZN,2022-12-31,annual,balance_sheet,Current Accrued Expenses,62566000000.0
AMZN,2025-12-31,annual,balance_sheet,Payables,121909000000.0
AMZN,2024-12-31,annual,balance_sheet,Payables,94363000000.0
AMZN,2023-12-31,annual,balance_sheet,Payables,84981000000.0
AMZN,2022-12-31,annual,balance_sheet,Payables,79600000000.0
AMZN,2025-12-31,annual,balance_sheet,Accounts Payable,121909000000.0
AMZN,2024-12-31,annual,balance_sheet,Accounts Payable,94363000000.0
AMZN,2023-12-31,annual,balance_sheet,Accounts Payable,84981000000.0
AMZN,2022-12-31,annual,balance_sheet,Accounts Payable,79600000000.0
AMZN,2025-12-31,annual,balance_sheet,Total Assets,818042000000.0
AMZN,2024-12-31,annual,balance_sheet,Total Assets,624894000000.0
AMZN,2023-12-31,annual,balance_sheet,Total Assets,527854000000.0
AMZN,2022-12-31,annual,balance_sheet,Total Assets,462675000000.0
AMZN,2025-12-31,annual,balance_sheet,Total Non Current Assets,588959000000.0
AMZN,2024-12-31,annual,balance_sheet,Total Non Current Assets,434027000000.0
AMZN,2023-12-31,annual,balance_sheet,Total Non Current Assets,355503000000.0
AMZN,2022-12-31,annual,balance_sheet,Total Non Current Assets,315884000000.0
AMZN,2025-12-31,annual,balance_sheet,Other Non Current Assets,113410000000.0
AMZN,2024-12-31,annual,balance_sheet,Other Non Current Assets,73545000000.0
AMZN,2023-12-31,annual,balance_sheet,Other Non Current Assets,48337000000.0
AMZN,2022-12-31,annual,balance_sheet,Other Non Current Assets,36661000000.0
AMZN,2025-12-31,annual,balance_sheet,Goodwill And Other Intangible Assets,32470000000.0
AMZN,2024-12-31,annual,balance_sheet,Goodwill And Other Intangible Assets,31676000000.0
AMZN,2023-12-31,annual,balance_sheet,Goodwill And Other Intangible Assets,30476000000.0
AMZN,2022-12-31,annual,balance_sheet,Goodwill And Other Intangible Assets,26385000000.0
AMZN,2025-12-31,annual,balance_sheet,Other Intangible Assets,9197000000.0
AMZN,2024-12-31,annual,balance_sheet,Other Intangible Assets,8602000000.0
AMZN,2023-12-31,annual,balance_sheet,Other Intangible Assets,7687000000.0
AMZN,2022-12-31,annual,balance_sheet,Other Intangible Assets,6097000000.0
AMZN,2025-12-31,annual,balance_sheet,Goodwill,23273000000.0
AMZN,2024-12-31,annual,balance_sheet,Goodwill,23074000000.0
AMZN,2023-12-31,annual,balance_sheet,Goodwill,22789000000.0
AMZN,2022-12-31,annual,balance_sheet,Goodwill,20288000000.0
AMZN,2025-12-31,annual,balance_sheet,Net PPE,443079000000.0
AMZN,2024-12-31,annual,balance_sheet,Net PPE,328806000000.0
AMZN,2023-12-31,annual,balance_sheet,Net PPE,276690000000.0
AMZN,2022-12-31,annual,balance_sheet,Net PPE,252838000000.0
AMZN,2025-12-31,annual,balance_sheet,Accumulated Depreciation,-177073000000.0
AMZN,2024-12-31,annual,balance_sheet,Accumulated Depreciation,-141390000000.0
AMZN,2023-12-31,annual,balance_sheet,Accumulated Depreciation,-120111000000.0
AMZN,2022-12-31,annual,balance_sheet,Accumulated Depreciation,-97015000000.0
AMZN,2025-12-31,annual,balance_sheet,Gross PPE,620152000000.0
AMZN,2024-12-31,annual,balance_sheet,Gross PPE,470196000000.0
AMZN,2023-12-31,annual,balance_sheet,Gross PPE,396801000000.0
AMZN,2022-12-31,annual,balance_sheet,Gross PPE,349853000000.0
AMZN,2025-12-31,annual,balance_sheet,Construction In Progress,71745000000.0
AMZN,2024-12-31,annual,balance_sheet,Construction In Progress,46636000000.0
AMZN,2023-12-31,annual,balance_sheet,Construction In Progress,28840000000.0
AMZN,2022-12-31,annual,balance_sheet,Construction In Progress,30020000000.0
AMZN,2025-12-31,annual,balance_sheet,Other Properties,393286000000.0
AMZN,2024-12-31,annual,balance_sheet,Other Properties,300521000000.0
AMZN,2023-12-31,annual,balance_sheet,Other Properties,262668000000.0
AMZN,2022-12-31,annual,balance_sheet,Other Properties,228183000000.0
AMZN,2021-12-31,annual,balance_sheet,Machinery Furniture Equipment,128683000000.0
AMZN,2023-12-31,annual,balance_sheet,Land And Improvements,105293000000.0
AMZN,2022-12-31,annual,balance_sheet,Land And Improvements,91650000000.0
AMZN,2021-12-31,annual,balance_sheet,Land And Improvements,81104000000.0
AMZN,2025-12-31,annual,balance_sheet,Properties,155121000000.0
AMZN,2024-12-31,annual,balance_sheet,Properties,123039000000.0
AMZN,2023-12-31,annual,balance_sheet,Properties,105293000000.0
AMZN,2022-12-31,annual,balance_sheet,Properties,91650000000.0
AMZN,2025-12-31,annual,balance_sheet,Current Assets,229083000000.0
AMZN,2024-12-31,annual,balance_sheet,Current Assets,190867000000.0
AMZN,2023-12-31,annual,balance_sheet,Current Assets,172351000000.0
AMZN,2022-12-31,annual,balance_sheet,Current Assets,146791000000.0
AMZN,2025-12-31,annual,balance_sheet,Inventory,38325000000.0
AMZN,2024-12-31,annual,balance_sheet,Inventory,34214000000.0
AMZN,2023-12-31,annual,balance_sheet,Inventory,33318000000.0
