Date,Open,High,Low,Close,Adj Close,Volume
1988-06-01,0.40451401472091675,0.41666701436042786,0.40104201436042786,0.41145798563957214,0.25076913833618164,95788800
1988-06-02,0.4131940007209778,0.41666701436042786,0.40798598527908325,0.4097220003604889,0.24971118569374084,63230400
1988-06-03,0.4097220003604889,0.4149309992790222,0.40798598527908325,0.4131940007209778,0.251827210187912,34833600
1988-06-06,0.4131940007209778,0.42361098527908325,0.41145798563957214,0.421875,0.25711801648139954,81748800
1988-06-07,0.42361098527908325,0.4305559992790222,0.41927099227905273,0.42361098527908325,0.2581760287284851,82166400
1988-06-08,0.421875,0.4340279996395111,0.421875,0.4305559992790222,0.2624088525772095,66283200
1988-06-09,0.43229201436042786,0.4366320073604584,0.42795100808143616,0.4288190007209778,0.2613501250743866,69264000
1988-06-10,0.4288190007209778,0.43576401472091675,0.4253470003604889,0.43229201436042786,0.26346689462661743,45014400
1988-06-13,0.4340279996395111,0.4375,0.43229201436042786,0.4331600069999695,0.26399585604667664,31118400
1988-06-14,0.4375,0.4409720003604889,0.43576401472091675,0.4375,0.26664087176322937,60379200
1988-06-15,0.43576401472091675,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.27087292075157166,51033600
1988-06-16,0.43923598527908325,0.44270798563957214,0.4375,0.4409720003604889,0.2687568962574005,73713600
1988-06-17,0.4409720003604889,0.4461809992790222,0.43576401472091675,0.4375,0.26664087176322937,42105600
1988-06-20,0.43576401472091675,0.4375,0.4305559992790222,0.43576401472091675,0.2655828893184662,28137600
1988-06-21,0.4340279996395111,0.4444440007209778,0.4340279996395111,0.4444440007209778,0.27087292075157166,39715200
1988-06-22,0.45138901472091675,0.46875,0.44704899191856384,0.4652779996395111,0.2835704982280731,127324800
1988-06-23,0.4652779996395111,0.46701401472091675,0.4565970003604889,0.45833298563957214,0.2793378233909607,41054400
1988-06-24,0.45833298563957214,0.4600690007209778,0.45138901472091675,0.453125,0.27616381645202637,28555200
1988-06-27,0.453125,0.453125,0.4444440007209778,0.4444440007209778,0.27087292075157166,23630400
1988-06-28,0.4444440007209778,0.45833298563957214,0.44270798563957214,0.4565970003604889,0.2782798409461975,32140800
1988-06-29,0.45833298563957214,0.4618059992790222,0.45486098527908325,0.4565970003604889,0.2782798409461975,49809600
1988-06-30,0.4600690007209778,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.2835704982280731,31550400
1988-07-01,0.4652779996395111,0.4722220003604889,0.46354201436042786,0.4722220003604889,0.28780290484428406,42940800
1988-07-05,0.46875,0.484375,0.4652779996395111,0.4835070073604584,0.2946805953979492,48096000
1988-07-06,0.484375,0.48958298563957214,0.4756940007209778,0.4774309992790222,0.29097750782966614,89380800
1988-07-07,0.47395798563957214,0.47916701436042786,0.47048598527908325,0.4774309992790222,0.29097750782966614,68428800
1988-07-08,0.4722220003604889,0.4774309992790222,0.47048598527908325,0.4756940007209778,0.28991883993148804,40089600
1988-07-11,0.4774309992790222,0.4774309992790222,0.46354201436042786,0.46354201436042786,0.2825126349925995,65764800
1988-07-12,0.4652779996395111,0.46701401472091675,0.4496529996395111,0.45572900772094727,0.2777508497238159,90000000
1988-07-13,0.45486098527908325,0.46354201436042786,0.45138901472091675,0.46354201436042786,0.2825126349925995,57427200
1988-07-14,0.46354201436042786,0.4652779996395111,0.45833298563957214,0.4652779996395111,0.2835704982280731,34848000
1988-07-15,0.4652779996395111,0.46701401472091675,0.4600690007209778,0.4652779996395111,0.2835704982280731,31579200
1988-07-18,0.46701401472091675,0.47048598527908325,0.4652779996395111,0.46875,0.2856866717338562,20102400
1988-07-19,0.46701401472091675,0.46875,0.4565970003604889,0.45833298563957214,0.2793378233909607,36460800
1988-07-20,0.4618059992790222,0.4618059992790222,0.44270798563957214,0.4444440007209778,0.27087292075157166,111096000
1988-07-21,0.44270798563957214,0.4444440007209778,0.42013901472091675,0.42361098527908325,0.2581760287284851,128937600
1988-07-22,0.421875,0.4340279996395111,0.42013901472091675,0.4288190007209778,0.2613501250743866,68817600
1988-07-25,0.4305559992790222,0.4340279996395111,0.4184029996395111,0.42013901472091675,0.2560599744319916,52704000
1988-07-26,0.4027779996395111,0.4097220003604889,0.3940970003604889,0.4027779996395111,0.2454790472984314,228960000
1988-07-27,0.40451401472091675,0.4097220003604889,0.3993059992790222,0.40017399191856384,0.24389196932315826,68140800
1988-07-28,0.3993059992790222,0.40625,0.39583298563957214,0.40451401472091675,0.2465371936559677,57945600
1988-07-29,0.40625,0.41666701436042786,0.40451401472091675,0.4131940007209778,0.251827210187912,59385600
1988-08-01,0.4149309992790222,0.41666701436042786,0.40625,0.40625,0.24759510159492493,51825600
1988-08-02,0.40625,0.40798598527908325,0.3940970003604889,0.3993059992790222,0.24336285889148712,65476800
1988-08-03,0.3975690007209778,0.3993059992790222,0.38541701436042786,0.390625,0.23807212710380554,91987200
1988-08-04,0.390625,0.39236098527908325,0.38541701436042786,0.38541701436042786,0.23489822447299957,53496000
1988-08-05,0.38541701436042786,0.38541701436042786,0.359375,0.3715279996395111,0.2264334261417389,201600000
1988-08-08,0.37326401472091675,0.37326401472091675,0.3663190007209778,0.36979201436042786,0.2253752499818802,148320000
1988-08-09,0.3680559992790222,0.36979201436042786,0.35416701436042786,0.359375,0.2190263867378235,138830400
1988-08-10,0.3559029996395111,0.359375,0.3472220003604889,0.3506940007209778,0.2137356549501419,113169600
1988-08-11,0.35416701436042786,0.36111098527908325,0.3472220003604889,0.359375,0.2190263867378235,123105600
1988-08-12,0.359375,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22008438408374786,58262400
1988-08-15,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3524309992790222,0.21479441225528717,41083200
1988-08-16,0.3506940007209778,0.3663190007209778,0.34895798563957214,0.36458298563957214,0.22220054268836975,90878400
1988-08-17,0.36458298563957214,0.3741320073604584,0.35677099227905273,0.36458298563957214,0.22220054268836975,59112000
1988-08-18,0.3663190007209778,0.36979201436042786,0.36458298563957214,0.3663190007209778,0.22325855493545532,32025600
1988-08-19,0.3663190007209778,0.3680559992790222,0.34895798563957214,0.3506940007209778,0.2137356549501419,67377600
1988-08-22,0.34895798563957214,0.3506940007209778,0.3315970003604889,0.33333298563957214,0.20315486192703247,110174400
1988-08-23,0.3350690007209778,0.34548598527908325,0.3315970003604889,0.3428820073604584,0.20897451043128967,88315200
1988-08-24,0.34375,0.3585070073604584,0.34201401472091675,0.35763901472091675,0.21796847879886627,102585600
1988-08-25,0.34895798563957214,0.35763901472091675,0.3472220003604889,0.3524309992790222,0.21479441225528717,72633600
1988-08-26,0.3524309992790222,0.359375,0.3524309992790222,0.35677099227905273,0.21743933856487274,24451200
1988-08-29,0.36111098527908325,0.36458298563957214,0.359375,0.36197900772094727,0.22061342000961304,35035200
1988-08-30,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.2169104814529419,20966400
1988-08-31,0.35763901472091675,0.359375,0.34201401472091675,0.3472220003604889,0.2116195112466812,71884800
1988-09-01,0.34375,0.34548598527908325,0.33333298563957214,0.3394100069999695,0.20685851573944092,82382400
1988-09-02,0.34548598527908325,0.359375,0.34375,0.35763901472091675,0.21796847879886627,115329600
1988-09-06,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22008438408374786,67752000
1988-09-07,0.3628470003604889,0.3663190007209778,0.3524309992790222,0.359375,0.2190263867378235,72115200
1988-09-08,0.35763901472091675,0.36979201436042786,0.3559029996395111,0.36111098527908325,0.22008438408374786,69206400
1988-09-09,0.359375,0.38020798563957214,0.35763901472091675,0.375,0.22854936122894287,111124800
1988-09-12,0.37326401472091675,0.3819440007209778,0.3715279996395111,0.37326401472091675,0.22749125957489014,43257600
1988-09-13,0.36979201436042786,0.37673598527908325,0.3663190007209778,0.375,0.22854936122894287,40608000
1988-09-14,0.38107600808143616,0.3836809992790222,0.37326401472091675,0.375,0.22854936122894287,79214400
1988-09-15,0.375,0.37673598527908325,0.36111098527908325,0.3628470003604889,0.2211424708366394,72921600
1988-09-16,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22008438408374786,48700800
1988-09-19,0.36458298563957214,0.36458298563957214,0.35416701436042786,0.359375,0.2190263867378235,44697600
1988-09-20,0.36111098527908325,0.36979201436042786,0.359375,0.36979201436042786,0.2253752499818802,53625600
1988-09-21,0.3715279996395111,0.375,0.3715279996395111,0.37326401472091675,0.22749125957489014,16056000
1988-09-22,0.375,0.3819440007209778,0.37326401472091675,0.3784720003604889,0.23066546022891998,59688000
1988-09-23,0.3784720003604889,0.3784720003604889,0.37326401472091675,0.37326401472091675,0.22749125957489014,35092800
1988-09-26,0.37326401472091675,0.375,0.359375,0.3637149930000305,0.22167156636714935,50212800
1988-09-27,0.36111098527908325,0.3628470003604889,0.35763901472091675,0.36111098527908325,0.22008438408374786,35366400
1988-09-28,0.3628470003604889,0.3680559992790222,0.359375,0.3680559992790222,0.22431723773479462,25516800
1988-09-29,0.3663190007209778,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22431723773479462,56462400
1988-09-30,0.3663190007209778,0.3680559992790222,0.359375,0.3628470003604889,0.2211424708366394,37252800
1988-10-03,0.3559029996395111,0.359375,0.3506940007209778,0.35677099227905273,0.21743933856487274,41097600
1988-10-04,0.35763901472091675,0.36111098527908325,0.35329899191856384,0.3550350069999695,0.21638140082359314,29260800
1988-10-05,0.3559029996395111,0.3559029996395111,0.3472220003604889,0.34895798563957214,0.2126777172088623,67089600
1988-10-06,0.34895798563957214,0.3524309992790222,0.3472220003604889,0.3472220003604889,0.2116195112466812,33609600
1988-10-07,0.3472220003604889,0.34895798563957214,0.3324649930000305,0.34548598527908325,0.2105616182088852,208065600
1988-10-10,0.3472220003604889,0.3472220003604889,0.3315970003604889,0.34201401472091675,0.20844554901123047,106358400
1988-10-11,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.34548598527908325,0.2105616182088852,65952000
1988-10-12,0.34375,0.359375,0.3402779996395111,0.3515630066394806,0.21426533162593842,137534400
1988-10-13,0.34982600808143616,0.3628470003604889,0.34895798563957214,0.35763901472091675,0.21796847879886627,82468800
1988-10-14,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.3559029996395111,0.2169104814529419,56764800
1988-10-17,0.3559029996395111,0.36458298563957214,0.3559029996395111,0.36111098527908325,0.22008438408374786,25675200
1988-10-18,0.359375,0.3663190007209778,0.3559029996395111,0.36458298563957214,0.22220054268836975,37224000
1988-10-19,0.3715279996395111,0.37326401472091675,0.3628470003604889,0.36979201436042786,0.2253752499818802,80683200
1988-10-20,0.3663190007209778,0.375,0.3663190007209778,0.3715279996395111,0.2264334261417389,73296000
1988-10-21,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3680559992790222,0.22431723773479462,24264000
1988-10-24,0.36979201436042786,0.36979201436042786,0.3602429926395416,0.36111098527908325,0.22008438408374786,28627200
1988-10-25,0.36111098527908325,0.3628470003604889,0.3472220003604889,0.3506940007209778,0.2137356549501419,74548800
1988-10-26,0.34895798563957214,0.3506940007209778,0.3368059992790222,0.34548598527908325,0.2105616182088852,157420800
1988-10-27,0.34201401472091675,0.34375,0.3315970003604889,0.34375,0.20950350165367126,114336000
1988-10-28,0.34201401472091675,0.34548598527908325,0.3368059992790222,0.34375,0.20950350165367126,46540800
1988-10-31,0.34201401472091675,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.20738756656646729,41284800
1988-11-01,0.3402779996395111,0.34548598527908325,0.33854201436042786,0.33854201436042786,0.20632950961589813,53280000
1988-11-02,0.33854201436042786,0.33854201436042786,0.3246529996395111,0.328125,0.1999807506799698,221803200
1988-11-03,0.328125,0.3315970003604889,0.3203130066394806,0.328125,0.1999807506799698,118339200
1988-11-04,0.32291701436042786,0.3315970003604889,0.32291701436042786,0.32291701436042786,0.1968066692352295,106603200
1988-11-07,0.32291701436042786,0.32638901472091675,0.3194440007209778,0.3246529996395111,0.1978645622730255,55065600
1988-11-08,0.328125,0.3402779996395111,0.32638901472091675,0.33767399191856384,0.20580042898654938,56606400
1988-11-09,0.33333298563957214,0.3472220003604889,0.3315970003604889,0.34548598527908325,0.2105616182088852,124732800
1988-11-10,0.34548598527908325,0.3506940007209778,0.3402779996395111,0.3402779996395111,0.20738756656646729,78796800
1988-11-11,0.3368059992790222,0.3402779996395111,0.32986098527908325,0.33072900772094727,0.20156773924827576,54936000
1988-11-14,0.33333298563957214,0.33854201436042786,0.32986098527908325,0.3368059992790222,0.20527143776416779,34329600
1988-11-15,0.3368059992790222,0.3368059992790222,0.32291701436042786,0.32638901472091675,0.19892266392707825,93902400
1988-11-16,0.3272570073604584,0.328125,0.3159720003604889,0.3211809992790222,0.1957484930753708,199008000
1988-11-17,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3194440007209778,0.19468985497951508,65865600
1988-11-18,0.3211809992790222,0.3246529996395111,0.31770798563957214,0.3237850069999695,0.19733554124832153,34430400
1988-11-21,0.3194440007209778,0.3211809992790222,0.31423598527908325,0.3194440007209778,0.19468985497951508,47102400
1988-11-22,0.3194440007209778,0.32291701436042786,0.3159720003604889,0.3194440007209778,0.19468985497951508,30312000
1988-11-23,0.3211809992790222,0.32638901472091675,0.3194440007209778,0.32552099227905273,0.19839361310005188,56548800
1988-11-25,0.3211809992790222,0.32291701436042786,0.31770798563957214,0.32204899191856384,0.1962776631116867,11462400
1988-11-28,0.3211809992790222,0.32986098527908325,0.3211809992790222,0.32638901472091675,0.19892266392707825,58737600
1988-11-29,0.32638901472091675,0.32986098527908325,0.3246529996395111,0.32986098527908325,0.2010386884212494,21873600
1988-11-30,0.328125,0.3315970003604889,0.328125,0.328125,0.1999807506799698,35193600
1988-12-01,0.32986098527908325,0.34375,0.32638901472091675,0.3402779996395111,0.20738756656646729,82008000
1988-12-02,0.3368059992790222,0.34895798563957214,0.3368059992790222,0.34548598527908325,0.2105616182088852,91497600
1988-12-05,0.34548598527908325,0.3506940007209778,0.33854201436042786,0.34375,0.20950350165367126,70142400
1988-12-06,0.34375,0.34548598527908325,0.3402779996395111,0.34548598527908325,0.2105616182088852,44366400
1988-12-07,0.34375,0.3472220003604889,0.34114599227905273,0.34201401472091675,0.20844554901123047,30888000
1988-12-08,0.34201401472091675,0.34375,0.33854201436042786,0.3402779996395111,0.20738756656646729,40176000
1988-12-09,0.33854201436042786,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.20738756656646729,22305600
1988-12-12,0.33854201436042786,0.3402779996395111,0.3289929926395416,0.3289929926395416,0.20050974190235138,38894400
1988-12-13,0.328125,0.3315970003604889,0.328125,0.3315970003604889,0.20209680497646332,39168000
1988-12-14,0.3315970003604889,0.33854201436042786,0.32986098527908325,0.3359380066394806,0.2047424167394638,28008000
1988-12-15,0.3402779996395111,0.34201401472091675,0.3368059992790222,0.3402779996395111,0.20738756656646729,23198400
1988-12-16,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34548598527908325,0.2105616182088852,51796800
1988-12-19,0.3515630066394806,0.35763901472091675,0.3506940007209778,0.3524309992790222,0.21479441225528717,83534400
1988-12-20,0.35677099227905273,0.36458298563957214,0.35416701436042786,0.3559029996395111,0.2169104814529419,92188800
1988-12-21,0.35763901472091675,0.36458298563957214,0.3559029996395111,0.3628470003604889,0.2211424708366394,46440000
1988-12-22,0.36458298563957214,0.3680559992790222,0.359375,0.36111098527908325,0.22008438408374786,74592000
1988-12-23,0.359375,0.36111098527908325,0.35763901472091675,0.36111098527908325,0.22008438408374786,17121600
1988-12-27,0.36111098527908325,0.36458298563957214,0.359375,0.359375,0.2190263867378235,30772800
1988-12-28,0.36111098527908325,0.3628470003604889,0.359375,0.3628470003604889,0.2211424708366394,21268800
1988-12-29,0.36111098527908325,0.3715279996395111,0.36111098527908325,0.36979201436042786,0.2253752499818802,38275200
1988-12-30,0.3715279996395111,0.37673598527908325,0.36979201436042786,0.36979201436042786,0.2253752499818802,63820800
1989-01-03,0.3715279996395111,0.37326401472091675,0.3663190007209778,0.37239599227905273,0.22696234285831451,51825600
1989-01-04,0.3715279996395111,0.38107600808143616,0.3715279996395111,0.37673598527908325,0.22960743308067322,53899200
1989-01-05,0.38020798563957214,0.38020798563957214,0.36979201436042786,0.3706600069999695,0.22590430080890656,47246400
1989-01-06,0.3715279996395111,0.37326401472091675,0.3680559992790222,0.3680559992790222,0.22431723773479462,59054400
1989-01-09,0.3680559992790222,0.36979201436042786,0.36197900772094727,0.36458298563957214,0.22220054268836975,46008000
1989-01-10,0.3628470003604889,0.36458298563957214,0.359375,0.36111098527908325,0.22008438408374786,54129600
1989-01-11,0.3602429926395416,0.36458298563957214,0.35763901472091675,0.36458298563957214,0.22220054268836975,48297600
1989-01-12,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.36458298563957214,0.22220054268836975,54590400
1989-01-13,0.36458298563957214,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22431723773479462,35568000
1989-01-16,0.36979201436042786,0.3758679926395416,0.3663190007209778,0.36892399191856384,0.22484619915485382,27532800
1989-01-17,0.36545100808143616,0.3671880066394806,0.3559029996395111,0.35763901472091675,0.21796847879886627,41745600
1989-01-18,0.359375,0.359375,0.34895798563957214,0.35763901472091675,0.21796847879886627,63633600
1989-01-19,0.3628470003604889,0.37326401472091675,0.3628470003604889,0.3715279996395111,0.2264334261417389,84297600
1989-01-20,0.3715279996395111,0.37760400772094727,0.36979201436042786,0.3758679926395416,0.22907844185829163,61027200
1989-01-23,0.375,0.375,0.3671880066394806,0.3680559992790222,0.22431723773479462,52228800
1989-01-24,0.3680559992790222,0.3715279996395111,0.36458298563957214,0.3663190007209778,0.22325855493545532,56217600
1989-01-25,0.3680559992790222,0.36979201436042786,0.36458298563957214,0.3680559992790222,0.22431723773479462,49046400
1989-01-26,0.36545100808143616,0.3784720003604889,0.36458298563957214,0.37673598527908325,0.22960743308067322,87134400
1989-01-27,0.3758679926395416,0.39236098527908325,0.37326401472091675,0.38454899191856384,0.2343691736459732,166420800
1989-01-30,0.38541701436042786,0.40798598527908325,0.3836809992790222,0.40625,0.24759510159492493,110088000
1989-01-31,0.4097220003604889,0.4184029996395111,0.40625,0.4140630066394806,0.2523568868637085,125092800
1989-02-01,0.4131940007209778,0.4149309992790222,0.4097220003604889,0.41145798563957214,0.25076913833618164,131212800
1989-02-02,0.4131940007209778,0.4375,0.41145798563957214,0.4227429926395416,0.25764700770378113,180028800
1989-02-03,0.42013901472091675,0.4340279996395111,0.41666701436042786,0.42361098527908325,0.2581760287284851,91324800
1989-02-06,0.421875,0.42361098527908325,0.4149309992790222,0.42013901472091675,0.2560599744319916,87580800
1989-02-07,0.4210070073604584,0.4340279996395111,0.42013901472091675,0.43142399191856384,0.2629377841949463,127094400
1989-02-08,0.4305559992790222,0.4444440007209778,0.42708298563957214,0.4340279996395111,0.26452481746673584,133315200
1989-02-09,0.4305559992790222,0.4496529996395111,0.4288190007209778,0.44270798563957214,0.26981499791145325,199036800
1989-02-10,0.4375,0.4409720003604889,0.42795100808143616,0.4296880066394806,0.26187971234321594,129038400
1989-02-13,0.42708298563957214,0.4305559992790222,0.42361098527908325,0.4253470003604889,0.25923407077789307,94075200
1989-02-14,0.4296880066394806,0.43229201436042786,0.41666701436042786,0.4184029996395111,0.25500187277793884,62956800
1989-02-15,0.42013901472091675,0.43229201436042786,0.4184029996395111,0.43229201436042786,0.26346689462661743,81936000
1989-02-16,0.4340279996395111,0.4409720003604889,0.4253470003604889,0.43576401472091675,0.2655828893184662,61387200
1989-02-17,0.4375,0.43923598527908325,0.43229201436042786,0.4340279996395111,0.26452481746673584,29692800
1989-02-21,0.43229201436042786,0.43576401472091675,0.42708298563957214,0.4288190007209778,0.2613501250743866,33753600
1989-02-22,0.42708298563957214,0.4288190007209778,0.41666701436042786,0.41666701436042786,0.25394392013549805,95515200
1989-02-23,0.4184029996395111,0.421875,0.41145798563957214,0.41927099227905273,0.25553098320961,75945600
1989-02-24,0.4184029996395111,0.421875,0.40798598527908325,0.40798598527908325,0.24865303933620453,76017600
1989-02-27,0.40798598527908325,0.4184029996395111,0.40625,0.4149309992790222,0.25288593769073486,68788800
1989-02-28,0.41666701436042786,0.4184029996395111,0.4097220003604889,0.4131940007209778,0.251827210187912,43444800
1989-03-01,0.41666701436042786,0.4184029996395111,0.41145798563957214,0.41145798563957214,0.25076913833618164,59889600
1989-03-02,0.41145798563957214,0.42361098527908325,0.41145798563957214,0.421875,0.25711801648139954,92304000
1989-03-03,0.421875,0.4305559992790222,0.42013901472091675,0.4288190007209778,0.2613501250743866,68947200
1989-03-06,0.4288190007209778,0.43229201436042786,0.42361098527908325,0.4305559992790222,0.2624088525772095,56635200
1989-03-07,0.4149309992790222,0.41666701436042786,0.36979201436042786,0.3715279996395111,0.2264334261417389,788688000
1989-03-08,0.37326401472091675,0.3784720003604889,0.3637149930000305,0.36458298563957214,0.22220054268836975,253612800
1989-03-09,0.3663190007209778,0.3663190007209778,0.35763901472091675,0.359375,0.2190263867378235,123307200
1989-03-10,0.35763901472091675,0.36458298563957214,0.35416701436042786,0.359375,0.2190263867378235,66902400
1989-03-13,0.36111098527908325,0.3663190007209778,0.359375,0.3663190007209778,0.22325855493545532,60206400
1989-03-14,0.36979201436042786,0.36979201436042786,0.3628470003604889,0.3663190007209778,0.22325855493545532,63720000
1989-03-15,0.3663190007209778,0.3663190007209778,0.34895798563957214,0.34895798563957214,0.2126777172088623,104889600
1989-03-16,0.3524309992790222,0.35763901472091675,0.3506940007209778,0.3559029996395111,0.2169104814529419,102888000
1989-03-17,0.34895798563957214,0.3506940007209778,0.3194440007209778,0.32291701436042786,0.1968066692352295,245577600
1989-03-20,0.32204899191856384,0.32291701436042786,0.31770798563957214,0.32291701436042786,0.1968066692352295,238996800
1989-03-21,0.3246529996395111,0.3472220003604889,0.3211809992790222,0.34635400772094727,0.21109065413475037,224467200
1989-03-22,0.34375,0.34548598527908325,0.3368059992790222,0.3402779996395111,0.20738756656646729,167025600
1989-03-23,0.33854201436042786,0.34895798563957214,0.33854201436042786,0.34895798563957214,0.2126777172088623,87811200
1989-03-27,0.3472220003604889,0.3515630066394806,0.34375,0.34548598527908325,0.2105616182088852,75542400
1989-03-28,0.34895798563957214,0.3506940007209778,0.34201401472091675,0.34548598527908325,0.2105616182088852,70804800
1989-03-29,0.34548598527908325,0.34548598527908325,0.34201401472091675,0.34375,0.20950350165367126,30009600
1989-03-30,0.34548598527908325,0.3472220003604889,0.34114599227905273,0.34635400772094727,0.21109065413475037,46742400
1989-03-31,0.3472220003604889,0.34895798563957214,0.34375,0.34635400772094727,0.21109065413475037,29736000
1989-04-03,0.3472220003604889,0.3524309992790222,0.3446179926395416,0.34895798563957214,0.2126777172088623,35049600
1989-04-04,0.34895798563957214,0.34895798563957214,0.34375,0.3472220003604889,0.2116195112466812,25027200
1989-04-05,0.3472220003604889,0.3506940007209778,0.34548598527908325,0.34982600808143616,0.21320660412311554,19641600
1989-04-06,0.3506940007209778,0.35763901472091675,0.34895798563957214,0.3559029996395111,0.2169104814529419,51681600
1989-04-07,0.3559029996395111,0.359375,0.35416701436042786,0.3559029996395111,0.2169104814529419,29448000
1989-04-10,0.3559029996395111,0.3628470003604889,0.3559029996395111,0.35677099227905273,0.21743933856487274,28670400
1989-04-11,0.35763901472091675,0.36111098527908325,0.34982600808143616,0.35677099227905273,0.21743933856487274,28728000
1989-04-12,0.359375,0.359375,0.33072900772094727,0.33420100808143616,0.2036837637424469,71020800
1989-04-13,0.3315970003604889,0.34982600808143616,0.32986098527908325,0.33854201436042786,0.20632950961589813,92880000
1989-04-14,0.34201401472091675,0.3559029996395111,0.34201401472091675,0.3524309992790222,0.21479441225528717,62625600
1989-04-17,0.3559029996395111,0.3637149930000305,0.3524309992790222,0.35763901472091675,0.21796847879886627,51638400
1989-04-18,0.36458298563957214,0.36979201436042786,0.36111098527908325,0.36979201436042786,0.2253752499818802,69336000
1989-04-19,0.3819440007209778,0.3871529996395111,0.3784720003604889,0.38107600808143616,0.23225243389606476,168969600
1989-04-20,0.3819440007209778,0.39236098527908325,0.3784720003604889,0.38888901472091675,0.2370142638683319,138801600
1989-04-21,0.38888901472091675,0.38888901472091675,0.3819440007209778,0.3836809992790222,0.23384009301662445,58190400
1989-04-24,0.3819440007209778,0.38541701436042786,0.3784720003604889,0.3828130066394806,0.23331119120121002,29332800
1989-04-25,0.38541701436042786,0.3871529996395111,0.3784720003604889,0.38020798563957214,0.23172342777252197,24897600
1989-04-26,0.3819440007209778,0.3819440007209778,0.37239599227905273,0.375,0.22854936122894287,44510400
1989-04-27,0.375,0.38107600808143616,0.375,0.38020798563957214,0.23172342777252197,34588800
1989-04-28,0.38020798563957214,0.390625,0.37326401472091675,0.38802099227905273,0.23648521304130554,69782400
1989-05-01,0.38454899191856384,0.38888901472091675,0.37673598527908325,0.3793399930000305,0.23119448125362396,33739200
1989-05-02,0.38020798563957214,0.3819440007209778,0.3715279996395111,0.375,0.22854936122894287,34372800
1989-05-03,0.375,0.38020798563957214,0.375,0.375,0.22854936122894287,28857600
1989-05-04,0.37673598527908325,0.37673598527908325,0.3628470003604889,0.36458298563957214,0.22220054268836975,37425600
1989-05-05,0.36979201436042786,0.36979201436042786,0.359375,0.36111098527908325,0.22008438408374786,35827200
1989-05-08,0.36111098527908325,0.3628470003604889,0.35416701436042786,0.35763901472091675,0.21796847879886627,49003200
1989-05-09,0.359375,0.3715279996395111,0.35763901472091675,0.3680559992790222,0.22431723773479462,54590400
1989-05-10,0.3715279996395111,0.38020798563957214,0.36979201436042786,0.375,0.22854936122894287,58752000
1989-05-11,0.37673598527908325,0.37673598527908325,0.3715279996395111,0.375,0.22854936122894287,34401600
1989-05-12,0.3793399930000305,0.3819440007209778,0.3715279996395111,0.37673598527908325,0.22960743308067322,71092800
1989-05-15,0.3758679926395416,0.3819440007209778,0.375,0.38020798563957214,0.23172342777252197,74736000
1989-05-16,0.38020798563957214,0.39236098527908325,0.3784720003604889,0.390625,0.23807212710380554,83433600
1989-05-17,0.3914929926395416,0.4027779996395111,0.3914929926395416,0.3984380066394806,0.24283406138420105,89812800
1989-05-18,0.3975690007209778,0.4071179926395416,0.3975690007209778,0.40451401472091675,0.2465371936559677,52574400
1989-05-19,0.40364599227905273,0.4131940007209778,0.40364599227905273,0.40451401472091675,0.2465371936559677,62568000
1989-05-22,0.40451401472091675,0.4131940007209778,0.40104201436042786,0.41145798563957214,0.25076913833618164,74275200
1989-05-23,0.40451401472091675,0.4097220003604889,0.390625,0.39322900772094727,0.23965933918952942,97545600
1989-05-24,0.3897570073604584,0.3993059992790222,0.3871529996395111,0.3993059992790222,0.24336285889148712,69364800
1989-05-25,0.3993059992790222,0.40625,0.39583298563957214,0.3993059992790222,0.24336285889148712,33840000
1989-05-26,0.4027779996395111,0.4097220003604889,0.40104201436042786,0.40885400772094727,0.24918220937252045,37886400
1989-05-30,0.4097220003604889,0.4140630066394806,0.40625,0.4097220003604889,0.24971118569374084,63907200
1989-05-31,0.4097220003604889,0.42361098527908325,0.4097220003604889,0.42013901472091675,0.2560599744319916,80971200
1989-06-01,0.4184029996395111,0.421875,0.4149309992790222,0.41666701436042786,0.25394392013549805,62798400
1989-06-02,0.4175350069999695,0.4184029996395111,0.40451401472091675,0.40451401472091675,0.2465371936559677,54043200
1989-06-05,0.40625,0.40625,0.39236098527908325,0.3940970003604889,0.2401883602142334,61416000
1989-06-06,0.3940970003604889,0.4071179926395416,0.39236098527908325,0.40625,0.24759510159492493,53899200
1989-06-07,0.40798598527908325,0.41666701436042786,0.40798598527908325,0.4149309992790222,0.25288593769073486,44928000
1989-06-08,0.4149309992790222,0.4184029996395111,0.4131940007209778,0.4149309992790222,0.25288593769073486,29217600
